Date,Year,Month,EPUI_Times,EPUI_Independent,EPUI_MaltaToday,EPUI_TVM,EPU
01/01/2004,2004,1,1.02701486,,3.327752463,,147.8511313
01/02/2004,2004,2,0.553586059,,0,,18.79510867
01/03/2004,2004,3,0.899702027,,0,,30.54628473
01/04/2004,2004,4,0.520275723,,1.3370434,,63.05887622
01/05/2004,2004,5,1.342085158,,3.303283694,,157.7175057
01/06/2004,2004,6,1.322156995,,1.247907173,,87.2576803
01/07/2004,2004,7,0.846114759,,6.239535867,,240.5688717
01/08/2004,2004,8,0.93116014,,4.830608413,,195.6210139
01/09/2004,2004,9,1.115104774,,4.0111302,,174.0436593
01/10/2004,2004,10,1.288790257,,3.0560992,,147.5157624
01/11/2004,2004,11,1.438544054,,0.91310281,,79.84207273
01/12/2004,2004,12,0.713462583,0,2.023633254,,61.95244369
01/01/2005,2005,1,0.93420884,1.290056172,,,75.51726052
01/02/2005,2005,2,1.066005248,0.471633439,,,52.20522767
01/03/2005,2005,3,0.436062025,0.415096939,,,28.89817214
01/04/2005,2005,4,1.108211716,0.841340982,,,66.19034969
01/05/2005,2005,5,1.560188533,0.765923921,,,78.97513972
01/06/2005,2005,6,0.787180176,0.314047087,,,37.38838029
01/07/2005,2005,7,1.459094684,0.463874487,,,65.28779756
01/08/2005,2005,8,0.805017757,0,,,27.33160631
01/09/2005,2005,9,1.929706869,0.182251703,,,71.70428201
01/10/2005,2005,10,1.374352566,0.612026649,,,67.44066731
01/11/2005,2005,11,1.439736877,1.025343347,,,83.69331193
01/12/2005,2005,12,0.449001551,0.202128617,,,22.10688306
01/01/2006,2006,1,0.928131273,0.386637795,,,44.63845707
01/02/2006,2006,2,0.713462583,0.441562851,,,39.21491193
01/03/2006,2006,3,0.778628762,0.543181546,,,44.87751812
01/04/2006,2006,4,1.145869396,0.436195789,,,53.7135764
01/05/2006,2006,5,0.944070506,0.236240089,,,40.07338253
01/06/2006,2006,6,1.024889336,0.729410918,,,59.56122518
01/07/2006,2006,7,1.086782208,0.601397301,,,57.31632296
01/08/2006,2006,8,1.218003589,0,,,41.35311836
01/09/2006,2006,9,1.389613985,0.404879168,,,60.92583669
01/10/2006,2006,10,1.233534153,0.234974517,,,49.85815593
01/11/2006,2006,11,1.206219402,0.255011104,,,49.61105092
01/12/2006,2006,12,0.451233169,0,,,15.3200687
01/01/2007,2007,1,0.919584945,0.354997472,,,43.27405767
01/02/2007,2007,2,1.362222358,0.66998844,,,68.9967209
01/03/2007,2007,3,1.053051857,0.468693605,,,51.6656279
01/04/2007,2007,4,1.215912236,0.49890324,4.991628694,,151.796148
01/05/2007,2007,5,1.141436632,0.480239889,,,55.05844296
01/06/2007,2007,6,1.139599753,0.133997688,,,43.24061621
01/07/2007,2007,7,0.660010519,0.892538863,0,,35.14097932
01/08/2007,2007,8,1.575318867,0.275572208,1.207652103,,69.22820221
01/09/2007,2007,9,1.496991205,0.268268562,3.025229511,,108.4297134
01/10/2007,2007,10,0.907881137,0.660570931,1.3370434,,65.76406348
01/11/2007,2007,11,1.143124029,0.544304983,0,,38.19389493
01/12/2007,2007,12,0.850934014,0.15194657,0,,22.69957159
01/01/2008,2008,1,1.527990693,0.558750444,0.813852504,,65.65311371
01/02/2008,2008,2,1.853965192,0.882138969,1.439892892,,94.52106821
01/03/2008,2008,3,1.343019433,1.170394037,,,85.33430086
01/04/2008,2008,4,0.939835545,0.708974836,0,,37.31978651
01/05/2008,2008,5,1.099129705,1.410350799,0.6685217,,71.93208215
01/06/2008,2008,6,1.101129335,0.984081311,0,,47.19743217
01/07/2008,2008,7,1.1598946,0.844400404,0,,45.36595746
01/08/2008,2008,8,1.162381509,0.612026649,1.101094565,,65.08519655
01/09/2008,2008,9,1.845528868,1.258524512,0.558764406,,82.90557808
01/10/2008,2008,10,2.626102461,2.157143107,1.36135328,,139.0791323
01/11/2008,2008,11,1.981037393,1.233616215,2.879785785,,137.9438046
01/12/2008,2008,12,1.31743004,1.022025084,1.98342862,,97.84575612
01/01/2009,2009,1,1.862628407,1.643241579,0,,79.3531633
01/02/2009,2009,2,2.27119705,1.904739149,1.325211158,,124.5150123
01/03/2009,2009,3,1.664882313,0.99780648,0.662605579,,75.26594778
01/04/2009,2009,4,1.138408949,1.697038179,0.6685217,,79.31013176
01/05/2009,2009,5,1.849757822,0.871428673,0,,61.59234573
01/06/2009,2009,6,1.346671649,1.738429354,2.546749334,,127.4733921
01/07/2009,2009,7,1.158549014,1.095406698,0.779941983,,68.67036717
01/08/2009,2009,8,1.13627176,1.722673197,1.412725102,,96.68656654
01/09/2009,2009,9,1.684603832,1.104602137,1.543802689,,98.07492717
01/10/2009,2009,10,1.598910092,1.301540352,2.0055651,,111.0445778
01/11/2009,2009,11,2.187052598,2.669081735,0.699761032,,125.7541991
01/12/2009,2009,12,1.718387009,1.985129541,3.498805159,,163.0200244
01/01/2010,2010,1,1.412840962,0.953519779,2.04202992,,99.78115143
